id_L1,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration
7481,7481,7486,267041,41,12,3,1974,2,2.0,1.0,3.0,3,,2.0,3;,2,3,3,3,98,98,3,10,,10,,,,,,,,,1;4;,,5,,0.589085676406,0.577062720056,2015-02-16 21:25:32,2015-02-16 21:32:05,0 days 00:06:33.000000000
7482,7482,7487,21732559,43,18,9,1972,2,1.0,1.0,,3,,2.0,1;2;3;7;,2,98,98,98,98,98,98,1,1.0,1,,1.0,,,,,5;,That ferret up as haggardly eagle that indirectly some.,3;,,1,,0.846017924939,0.845611780516,2015-02-16 21:14:22.999000,2015-02-16 21:32:18.999000,0 days 00:17:55.800000000
7483,7483,7488,10374261,22,2,11,1993,2,2.0,1.0,,7,,2.0,3;,1,5,5,5,5,1,5,2,,3,,,,,,,,,99;,,4,,0.873366943999,0.892538882032,2015-02-16 21:19:53.999000,2015-02-16 21:32:28,0 days 00:12:34.199999999
7484,7484,7489,27397625,34,7,1,1981,1,2.0,1.0,,1,,,1;3;,1,3,3,3,3,3,3,2,8.0,1,,,8.0,,,,1;3;,Owing cowered gosh spontaneously heron thus more insistent.,98;,,3,,0.598817613915,0.589664865599,2015-02-16 21:28:08.999000,2015-02-16 21:32:38.999000,0 days 00:04:30.000000000
7485,7485,7490,11815597,40,23,7,1975,2,1.0,1.0,5.0,3,,3.0,97;,1,98,98,98,98,98,98,10,,10,,,,,,,,,99;,,5,,1.10882452932,1.14519592344,2015-02-16 21:31:01.999000,2015-02-16 21:32:46.999000,0 days 00:01:45.000000000
7486,7486,7491,9971779,22,3,8,1993,1,1.0,1.0,16.0,5,,2.0,2;3;8;,2,98,98,3,98,98,3,1,,1,,,,,,,,,99;,,4,,1.8825570371,1.84069491883,2015-02-16 21:25:59,2015-02-16 21:33:08,0 days 00:07:09.000000000
7487,7487,7492,27942942,26,21,6,1989,2,3.0,3.0,,7,,2.0,1;2;3;7;,2,5,5,98,98,98,98,3,7.0,1,1.0,,1.0,,,,,,1;,,5,,0.671946597628,0.669815092734,2015-02-16 21:14:53.999000,2015-02-16 21:33:19,0 days 00:18:25.200000000
7488,7488,7493,154052,37,25,7,1978,2,2.0,1.0,,4,3;,2.0,2;3;,2,98,2,98,5,2,98,1,2.0,2,,1.0,2.0,,,,,,1;2;,,1,,1.56067002028,1.56809454521,2015-02-16 21:24:54.999000,2015-02-16 21:33:28.999000,0 days 00:08:34.199999999
7489,7489,7494,27561234,32,18,10,1983,1,1.0,1.0,,7,,2.0,1;2;3;7;,1,1,1,1,1,1,3,1,8.0,1,9.0,9.0,9.0,,,,,,98;,,2,,1.38459252056,1.35521537078,2015-02-16 21:27:23,2015-02-16 21:33:50.999000,0 days 00:06:28.200000000
7490,7490,7495,393038,29,26,7,1986,2,5.0,1.0,,4,2;3;4;5;6;,2.0,1;2;3;4;7;,1,5,1,1,5,1,5,2,,3,,,,,,,,,99;,,5,,0.8504399975,0.854121751693,2015-02-16 21:22:51,2015-02-16 21:33:54,0 days 00:11:03.000000000
7491,7491,7496,25781683,35,5,5,1980,2,5.0,1.0,1.0,6,,,1;3;,2,5,3,3,3,3,3,2,7.0,10,,,6.0,,,,,,99;,,1,,1.09555068745,1.10864465731,2015-02-16 21:27:20,2015-02-16 21:34:02,0 days 00:06:42.000000000
7492,7492,7497,16634927,26,15,6,1989,2,2.0,1.0,,99,,,1;3;,2,98,98,98,98,98,98,3,,2,,,,,,,,,99;,,5,,0.598872422834,0.598092740268,2015-02-16 21:30:49.999000,2015-02-16 21:34:40,0 days 00:03:49.800000000
7493,7493,7498,51948,28,5,9,1987,2,2.0,1.0,5.0,3,,2.0,1;2;3;,2,5,3,5,5,1,5,10,,1,,,,,,,,,98;,,5,,2.65282269495,2.6591748004,2015-02-16 21:27:44,2015-02-16 21:35:00.999000,0 days 00:07:16.800000000
7494,7494,7499,27552312,49,19,5,1966,2,2.0,1.0,,4,1;2;,1.0,3;,2,98,98,98,98,98,98,1,8.0,1,,,8.0,,,,96;,Until beneath and flailed a.,1;,,4,,2.1465457265,2.21242230709,2015-02-16 21:19:49,2015-02-16 21:35:19.999000,0 days 00:15:31.200000000
7495,7495,7500,23239230,38,13,11,1977,2,4.0,1.0,1.0,4,97;,2.0,1;2;3;,1,2,2,2,2,2,2,4,6.0,1,,,,,,,,,1;2;,,1,,2.71622588884,2.7471832676,2015-02-16 21:28:53.999000,2015-02-16 21:35:35.999000,0 days 00:06:42.000000000
7496,7496,7501,21395747,25,12,2,1990,2,1.0,1.0,,4,2;3;,,1;2;3;,1,2,3,98,97,3,3,5,3.0,1,,5.0,3.0,,,,,,99;,,1,,1.09555068745,1.10864465731,2015-02-16 21:11:47.999000,2015-02-16 21:35:50.999000,0 days 00:24:03.000000000
7497,7497,7502,27708322,49,1,8,1966,1,2.0,1.0,,4,3;6;,,1;2;3;,1,3,3,3,2,3,3,2,3.0,1,,,,,,,1;,Friskily well inflexibly caribou badger far while one darn.,1;,,1,,0.563628713939,0.553690244576,2015-02-16 21:32:44,2015-02-16 21:35:53,0 days 00:03:09.000000000
7498,7498,7503,24138291,23,6,5,1992,1,4.0,9.0,,4,3;,2.0,1;3;,2,5,1,3,1,1,1,1,,1,,,,,,,,,1;,,3,,0.723633678538,0.698503168912,2015-02-16 21:29:54,2015-02-16 21:36:09,0 days 00:06:15.000000000
7499,7499,7504,605346,38,12,5,1977,2,1.0,1.0,1.0,1,,2.0,1;2;3;7;,1,2,2,2,2,2,3,1,3.0,1,,,5.0,,,,1;3;4;5;,Fed oh accommodatingly insufferable until one surely indubitable so much.,98;,,3,,0.955723639461,0.959324037706,2015-02-16 21:24:16,2015-02-16 21:36:13.999000,0 days 00:11:58.200000000
7500,7500,7505,82662,47,7,7,1968,1,3.0,1.0,,4,1;2;3;,3.0,2;3;,2,5,98,5,5,5,98,10,,10,,,,,,,,,1;4;,,1,,0.60350878518,0.591227612479,2015-02-16 21:10:25,2015-02-16 21:36:58,0 days 00:26:33.000000000
7501,7501,7506,27872794,40,15,9,1975,1,4.0,1.0,,98,,,1;,2,98,98,98,98,98,98,3,,1,,,,,,,,,98;,,3,,0.723633678538,0.698503168912,2015-02-16 21:33:01.999000,2015-02-16 21:37:10,0 days 00:04:07.800000000
7502,7502,7507,562416,27,1,4,1988,2,1.0,1.0,1.0,3,,,1;2;3;,2,98,98,98,98,98,98,2,,1,,,,,,,,,98;,,2,,0.629656189994,0.632314860872,2015-02-16 21:34:48.999000,2015-02-16 21:37:19.999000,0 days 00:02:31.200000000
7503,7503,7508,187447,27,23,11,1988,2,3.0,1.0,2.0,7,,1.0,1;2;3;,2,3,3,3,3,1,3,1,7.0,1,7.0,7.0,7.0,,,,,,1;2;4;,,4,,0.795881700421,0.805320452376,2015-02-16 21:29:44,2015-02-16 21:37:22.999000,0 days 00:07:39.000000000
7504,7504,7509,26315345,24,13,6,1991,2,,1.0,,3,,2.0,1;2;3;,1,2,1,1,2,1,2,2,5.0,1,5.0,4.0,,,,,,,2;3;,,2,,1.23117879368,1.24519656235,2015-02-16 21:31:58.999000,2015-02-16 21:37:30.999000,0 days 00:05:31.800000000
7505,7505,7510,2375424,48,19,12,1967,2,5.0,1.0,,4,3;,2.0,1;3;7;,1,3,3,3,3,3,3,1,4.0,1,7.0,,4.0,,,,3;4;,Alongside ravenously near far.,2;,,5,,0.602971079864,0.619485565382,2015-02-16 21:25:35,2015-02-16 21:37:53.999000,0 days 00:12:19.200000000
7506,7506,7511,27750611,33,17,11,1982,1,3.0,1.0,,3,,,3;7;,1,3,3,3,3,3,3,2,2.0,1,,,2.0,,,,,,98;,,4,,0.923217517929,0.886142076373,2015-02-16 21:23:25.999000,2015-02-16 21:38:00,0 days 00:14:34.199999999
7507,7507,7512,20133381,42,4,9,1973,1,1.0,2.0,,4,1;,2.0,1;2;3;,1,5,5,2,5,2,5,1,6.0,1,,6.0,9.0,,,,,,96;,This together rebukingly mammoth coherent.,3,,1.43221577001,1.53966365565,2015-02-16 21:28:11,2015-02-16 21:38:05.999000,0 days 00:09:55.200000000
7508,7508,7513,27434417,32,2,10,1983,1,2.0,1.0,,99,,,1;3;,1,3,3,3,3,1,3,2,3.0,1,3.0,5.0,6.0,,,,,,2;4;,,3,,1.88207652033,1.88119057271,2015-02-16 21:34:56,2015-02-16 21:38:16,0 days 00:03:19.800000000
7509,7509,7514,8405067,29,20,2,1986,2,1.0,1.0,1.0,4,97;,,1;3;7;,1,3,5,2,5,1,5,5,7.0,2,,,6.0,,,,1;,Far concentrically absently manta along dependent therefore much a hey some.,1;,,2,,0.553873157121,0.560496049133,2015-02-16 21:33:12.999000,2015-02-16 21:38:23,0 days 00:05:10.200000000
7510,7510,7515,27062636,49,24,12,1966,1,1.0,1.0,,4,1;3;5;6;,,1;2;3;7;,1,1,1,1,5,1,5,1,5.0,1,9.0,,,,,,,,98;,,2,,0.636716161574,0.628146832038,2015-02-16 18:06:04.999000,2015-02-16 21:38:23,0 days 03:32:18.000000000
7511,7511,7516,294698,39,4,7,1976,1,1.0,1.0,15.0,4,97;,2.0,1;2;3;7;,2,5,2,2,1,1,2,1,9.0,1,,,9.0,,,,1;4;,Dear black so well behind.,99;,,5,,1.01609338297,1.0134183056,2015-02-16 18:40:29.999000,2015-02-16 21:38:25.999000,0 days 02:57:55.800000000
7512,7512,7517,27101157,19,18,2,1996,2,5.0,1.0,,99,,,1;3;,2,98,98,98,98,98,98,4,,1,,,,,,,,,99;,,4,,1.23727140993,1.23974693754,2015-02-16 21:36:02.999000,2015-02-16 21:38:55,0 days 00:02:52.200000000
7513,7513,7518,23426284,41,8,4,1974,2,3.0,1.0,,3,,2.0,2;3;,1,3,3,3,3,3,3,9,2.0,1,,2.0,1.0,,,,,,1;2;3;4;,,4,,0.898837164632,0.900553263835,2015-02-16 21:30:49.999000,2015-02-16 21:39:00.999000,0 days 00:08:10.800000000
7514,7514,7519,27512985,19,14,1,1996,1,1.0,1.0,,4,2;3;,,1;2;3;,1,5,3,1,5,1,3,1,4.0,1,6.0,,3.0,,,,,,1;,,3,,0.676280816531,0.659395421683,2015-02-16 21:31:30,2015-02-16 21:39:27.999000,0 days 00:07:58.200000000
7515,7515,7520,23348203,49,24,8,1966,2,5.0,1.0,,3,,2.0,1;2;3;,1,2,2,2,2,2,3,2,3.0,1,,3.0,4.0,,,,1;3;4;5;,Wrung mammoth far much delicate some.,1;2;3;4;,,3,,1.87040919863,1.9187992575,2015-02-16 21:36:55,2015-02-16 21:40:36.999000,0 days 00:03:42.000000000
7516,7516,7521,21435343,39,20,3,1976,2,3.0,1.0,,4,3;,2.0,1;2;3;7;8;,2,5,5,5,5,1,1,2,5.0,1,5.0,,7.0,,,,,,1;4;,,5,,0.676530029272,0.678520280508,2015-02-16 21:31:00,2015-02-16 21:40:51.999000,0 days 00:09:52.200000000
7517,7517,7522,142910,23,21,6,1992,1,1.0,1.0,1.0,3,,1.0,1;2;3;,2,98,98,98,98,98,98,1,8.0,4,,9.0,9.0,,,,,,99;,,5,,0.390316380674,0.394560752013,2015-02-16 21:34:34.999000,2015-02-16 21:41:14,0 days 00:06:39.000000000
7518,7518,7523,18362922,38,9,6,1977,1,2.0,1.0,,4,97;,,1;2;3;7;,1,1,2,3,3,1,3,2,3.0,1,9.0,9.0,9.0,,,,,,99;,,5,,1.61214480513,1.71188730623,2015-02-16 21:33:50.999000,2015-02-16 21:41:29,0 days 00:07:37.800000000
7519,7519,7524,20503701,49,15,9,1966,2,5.0,1.0,,4,1;3;6;,2.0,1;3;7;,2,5,5,5,5,3,5,2,3.0,2,,,6.0,,,,3;4;5;,Opened slavishly deceptively.,1;2;3;4;,,5,,0.406275188063,0.409054178958,2015-02-16 21:30:07.999000,2015-02-16 21:41:51,0 days 00:11:43.200000000
7520,7520,7525,66256,33,26,7,1982,2,4.0,2.0,1.0,1,,2.0,1;3;,2,5,3,3,5,2,5,4,,1,,,,,,,,,99;,,1,,0.476661837837,0.480113768473,2015-02-16 21:38:20,2015-02-16 21:42:00,0 days 00:03:40.200000000
7521,7521,7526,14124596,35,8,11,1980,2,2.0,2.0,,99,,,1;2;3;4;,2,3,3,3,97,3,3,2,4.0,1,9.0,,6.0,,,,,,99;,,2,,0.643469201164,0.656224939663,2015-02-16 21:27:29.999000,2015-02-16 21:42:38,0 days 00:15:07.800000000
7522,7522,7527,24917731,43,11,10,1972,1,1.0,1.0,,2,,2.0,3;,1,98,3,3,97,98,98,1,9.0,5,,,9.0,,,,,,99;,,5,,1.07953090405,1.0792625928,2015-02-16 21:27:55,2015-02-16 21:42:43,0 days 00:14:48.000000000
7523,7523,7528,8630950,35,3,10,1980,2,4.0,1.0,1.0,4,2;3;4;5;6;,,1;3;,2,3,1,1,3,1,3,10,,1,,,,,,,,,99;,,1,,0.64785838493,0.664753504313,2015-02-16 21:36:05,2015-02-16 21:42:43.999000,0 days 00:06:39.000000000
7524,7524,7529,252562,27,2,4,1988,1,1.0,1.0,2.0,4,1;2;3;,2.0,1;2;3;,2,98,5,5,5,1,2,2,9.0,1,,,,,,,,,1;4;,,5,,0.880554085917,0.923280773564,2015-02-16 21:37:03.999000,2015-02-16 21:42:54.999000,0 days 00:05:51.000000000
7525,7525,7530,18789875,26,13,5,1989,2,2.0,1.0,,4,1;2;3;4;5;6;,3.0,1;3;,2,3,3,3,3,3,3,2,3.0,1,,,3.0,,,,5;,Impala koala.,99;,,5,,0.636261685064,0.636952300967,2015-02-16 21:39:30.999000,2015-02-16 21:43:25,0 days 00:03:54.000000000
7526,7526,7531,8620804,39,13,12,1976,2,2.0,1.0,1.0,4,97;,3.0,1;3;,2,98,98,98,98,98,98,1,,9,,,,,,,,,99;,,2,,3.47969625023,3.60224458765,2015-02-16 21:39:38.999000,2015-02-16 21:44:03,0 days 00:04:24.000000000
7527,7527,7532,9358447,21,7,5,1994,2,1.0,1.0,,4,3;,,97;,1,97,98,97,98,97,98,1,,1,,,,,,,,,99;,,3,,1.17900088735,1.21993225871,2015-02-16 21:42:27.999000,2015-02-16 21:45:02.999000,0 days 00:02:34.800000000
7528,7528,7533,119760,19,28,1,1996,2,1.0,1.0,3.0,7,,2.0,1;2;3;,1,5,5,2,98,1,5,1,2.0,1,,,,,,,,,1;3;4;,,4,,0.688115402119,0.697823175943,2015-02-16 21:38:27,2015-02-16 21:45:40.999000,0 days 00:07:13.800000000
7529,7529,7534,47993,20,2,12,1995,1,2.0,1.0,6.0,4,2;,1.0,2;3;,1,5,5,5,5,5,5,6,6.0,6,,,6.0,,,,5;,Crane bet patted past crud belligerent preparatory.,99;,,3,,0.637853495715,0.623367751766,2015-02-16 21:39:06,2015-02-16 21:45:45.999000,0 days 00:06:40.200000000
7530,7530,7535,20487439,33,4,7,1982,2,2.0,1.0,,99,,,1;3;,1,3,3,3,3,3,3,2,7.0,1,,,7.0,,,,,,98;,,5,,0.636261685064,0.636952300967,2015-02-16 21:43:14.999000,2015-02-16 21:46:37,0 days 00:03:22.200000000
7531,7531,7536,23051258,49,18,5,1966,1,1.0,1.0,,1,,,1;2;3;,1,5,3,5,2,1,3,1,8.0,1,,,8.0,,,,,,99;,,1,,2.29205161341,2.48722885293,2015-02-16 21:39:29,2015-02-16 21:47:04,0 days 00:07:34.800000000
7532,7532,7537,22896377,34,17,3,1981,1,1.0,1.0,,7,,2.0,1;2;3;7;,1,3,3,3,98,3,1,3,6.0,1,9.0,,2.0,,,,2;3;4;5;,Steady darn so hen through far so auspicious monstrously cheered.,1;2;3;4;,,1,,0.80188801503,0.78115023464,2015-02-16 21:28:41,2015-02-16 21:47:20.999000,0 days 00:18:40.200000000
7533,7533,7538,23260597,44,12,1,1971,1,2.0,1.0,16.0,3,,,3;,2,5,98,5,5,1,3,2,,1,,,,,,,,,99;,,4,,1.3237834032,1.2947687778,2015-02-16 21:41:19.999000,2015-02-16 21:47:39,0 days 00:06:19.200000000
7534,7534,7539,27504147,49,6,12,1966,1,2.0,1.0,,99,,,1;2;3;,1,3,2,2,98,3,2,2,2.0,1,,3.0,6.0,,,,1;2;5;96;,Unicorn.,99;,,3,,0.880554085917,0.923280773564,2015-02-16 21:40:27,2015-02-16 21:47:55.999000,0 days 00:07:28.800000000
7535,7535,7540,113342,44,26,8,1971,2,3.0,12.0,10.0,4,1;2;3;,3.0,1;2;,1,98,5,5,98,2,5,2,6.0,2,8.0,7.0,,,,,96;,Much versus falteringly.,1;2;3;4;,,3,,0.573491942485,0.585957791416,2015-02-16 21:30:36,2015-02-16 21:48:09,0 days 00:17:33.000000000
7536,7536,7541,14288440,42,6,9,1973,1,4.0,1.0,1.0,4,1;3;4;5;,2.0,1;2;3;,1,3,2,2,98,3,5,3,4.0,1,,3.0,4.0,,,,5;,Hoarse near ethereal far picked.,2;,,3,,2.10107638802,2.09395590527,2015-02-16 21:05:55,2015-02-16 21:48:32,0 days 00:42:37.200000000
7537,7537,7542,26001409,28,24,6,1987,1,1.0,1.0,,3,,2.0,1;2;3;,1,3,3,3,2,3,3,1,5.0,2,6.0,6.0,5.0,,,,1;3;4;,This gazelle a fractious and.,99;,,4,,0.685851946529,0.731867198432,2015-02-16 21:42:16.999000,2015-02-16 21:48:40,0 days 00:06:22.800000000
7538,7538,7543,23467383,47,10,3,1968,2,1.0,3.0,,1,,2.0,1;3;,2,3,5,5,5,3,98,3,4.0,1,,,4.0,,,,1;5;,The glib blinked away far unlocked.,4;,,4,,0.526940303705,0.537850187065,2015-02-16 21:43:14.999000,2015-02-16 21:48:49.999000,0 days 00:05:34.800000000
7539,7539,7544,8172886,41,16,2,1974,1,3.0,1.0,,4,1;3;,2.0,1;2;3;,2,3,2,2,3,3,3,3,6.0,4,,5.0,5.0,,,,,,96;,Above much close wow vulture less gnashed iguana over sparingly or this.,3,,0.386264222594,0.391688085019,2015-02-16 21:26:47.999000,2015-02-16 21:48:59,0 days 00:22:10.800000000
7540,7540,7545,27782724,49,21,12,1966,2,3.0,1.0,,3,,,1;,1,1,1,1,1,1,1,3,,1,,,,,,,,,99;,,1,,1.09555068745,1.10864465731,2015-02-16 21:47:29.999000,2015-02-16 21:49:00.999000,0 days 00:01:31.200000000
7541,7541,7546,23738956,36,22,3,1979,2,3.0,1.0,,99,,,1;2;3;4;,2,98,2,98,98,98,98,2,3.0,1,,,,,,,1;5;,Frog reset for yet human.,98;,,1,,0.504608338642,0.526937524077,2015-02-16 21:36:36.999000,2015-02-16 21:49:20,0 days 00:12:43.200000000
7542,7542,7547,26863679,21,8,7,1994,1,2.0,1.0,,3,,,1;2;3;7;,1,3,5,5,5,1,3,1,4.0,1,5.0,5.0,4.0,,,,1;,More far behind impassively shook much onto.,96;,Until beneath and flailed a.,2,,0.412207382826,0.414917641867,2015-02-16 21:39:03,2015-02-16 21:49:23,0 days 00:10:19.800000000
7543,7543,7548,9500739,37,19,11,1978,2,4.0,1.0,1.0,99,,2.0,1;2;3;,2,5,3,3,3,1,5,3,4.0,1,,8.0,4.0,,,,1;,Past changed.,98;,,4,,0.422737852472,0.420022875776,2015-02-16 21:43:21.999000,2015-02-16 21:49:27.999000,0 days 00:06:06.000000000
7544,7544,7549,130793,23,7,8,1992,2,5.0,1.0,5.0,3,,2.0,3;,2,3,3,3,3,3,3,5,2.0,1,,,3.0,,,,,,1;2;4;,,2,,2.33872349262,2.30848544475,2015-02-16 21:40:59,2015-02-16 21:49:32.999000,0 days 00:08:34.199999999
7545,7545,7550,22876931,22,14,3,1993,1,1.0,1.0,,3,,2.0,1;2;3;,2,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,1,,1.22675966521,1.25875562603,2015-02-16 21:43:36,2015-02-16 21:49:39,0 days 00:06:03.000000000
7546,7546,7551,171961,35,25,4,1980,2,1.0,1.0,1.0,3,,,1;3;,2,5,3,98,98,2,5,3,6.0,1,7.0,,6.0,,,,1;3;,Some hey this past lemur rakish quetzal far earthworm regarding.,1;2;4;,,2,,0.457189917565,0.460162710296,2015-02-16 21:24:46.999000,2015-02-16 21:49:40.999000,0 days 00:24:54.000000000
7547,7547,7552,23427065,19,23,7,1996,1,1.0,1.0,,2,,2.0,3;,2,98,98,98,98,98,98,1,9.0,1,,,8.0,,,,1;,Audibly along leaned unicorn fallibly after dependently depending up salamander adversely.,98;,,3,,0.398300912013,0.396171793316,2015-02-16 21:45:59.999000,2015-02-16 21:49:44.999000,0 days 00:03:45.000000000
7548,7548,7553,16624008,38,18,12,1977,2,2.0,1.0,6.0,6,,2.0,2;3;4;7;,1,98,3,3,97,3,3,2,,1,,,,,,,,,99;,,5,,0.476661837837,0.480113768473,2015-02-16 21:44:19.999000,2015-02-16 21:49:46,0 days 00:05:25.800000000
7549,7549,7554,2273991,44,17,2,1971,2,4.0,1.0,,8,,2.0,1;3;4;,2,5,3,3,5,3,5,1,6.0,1,,,6.0,,,,3;5;,Swung accidentally lost more clinic wow this ouch and dear somber.,1;2;,,4,,0.509734345676,0.510548280748,2015-02-16 21:39:57.999000,2015-02-16 21:49:46,0 days 00:09:48.000000000
7550,7550,7555,14580098,45,24,4,1970,1,2.0,1.0,3.0,4,3;,,1;2;3;,2,98,98,98,98,1,98,10,,10,,,,,,,,,98;,,4,,1.88207652033,1.88119057271,2015-02-16 21:43:28,2015-02-16 21:49:58,0 days 00:06:30.000000000
7551,7551,7556,25751680,23,24,2,1992,1,1.0,16.0,,3,,,1;2;3;7;,2,1,1,1,97,98,98,1,3.0,2,3.0,,4.0,,,,1;4;5;,Opened comparable more that.,98;,,3,,3.29044772364,3.46816326689,2015-02-16 21:39:49,2015-02-16 21:50:11.999000,0 days 00:10:22.800000000
7552,7552,7557,27768579,31,23,12,1984,2,2.0,1.0,,3,,2.0,2;,2,2,2,2,98,2,98,3,4.0,1,,,,,,,,,1;2;,,4,,0.53832293742,0.536889408352,2015-02-16 21:42:18,2015-02-16 21:50:26,0 days 00:08:07.800000000
7553,7553,7558,27812750,22,14,1,1993,2,2.0,11.0,,3,,2.0,1;2;3;7;,1,1,1,3,2,1,3,2,2.0,4,2.0,2.0,,,,,2;,Oh far rode much shrewd because dear while and overthrew dug darn.,2;,,1,,2.68514184144,2.67555158568,2015-02-16 19:35:05,2015-02-16 21:50:32,0 days 02:15:27.000000000
7554,7554,7559,23759238,47,4,2,1968,1,5.0,3.0,,7,,,1;3;4;6;,1,3,3,3,3,3,3,1,3.0,1,,,3.0,,,,,,99;,,4,,0.779692819555,0.825644545521,2015-02-16 21:47:05.999000,2015-02-16 21:50:33,0 days 00:03:27.000000000
7555,7555,7560,24673874,27,16,6,1988,1,2.0,1.0,,3,,2.0,1;2;3;,1,3,3,3,97,3,3,1,4.0,3,7.0,7.0,4.0,,,,,,99;,,1,,0.685851946529,0.731867198432,2015-02-16 21:41:52,2015-02-16 21:50:40,0 days 00:08:48.000000000
7556,7556,7561,655298,49,25,4,1966,1,2.0,1.0,1.0,7,,2.0,1;2;3;,1,5,5,98,97,98,3,1,10.0,1,,,,,,,96;,The.,99;,,1,,0.471803593401,0.474166249218,2015-02-16 21:44:57,2015-02-16 21:50:49.999000,0 days 00:05:52.800000000
7557,7557,7562,25648027,33,9,12,1982,1,1.0,1.0,,4,3;6;,2.0,1;2;3;,1,1,1,1,1,1,3,1,6.0,1,9.0,,,,,,,,98;,,3,,0.58504786946,0.608835300653,2015-02-16 21:41:09,2015-02-16 21:50:56.999000,0 days 00:09:48.000000000
7558,7558,7563,23667981,30,8,9,1985,1,1.0,1.0,,4,1;2;3;4;5;,2.0,1;2;3;,2,2,2,2,2,2,3,1,7.0,1,,,7.0,,,,,,1;,,5,,0.815069897407,0.830056123736,2015-02-16 21:45:43,2015-02-16 21:51:12.999000,0 days 00:05:30.000000000
7559,7559,7564,11720994,32,12,10,1983,2,1.0,1.0,,4,2;,,1;2;3;8;,1,97,97,97,97,97,97,1,,1,,,,,,,,,99;,,4,,0.787214978113,0.800934276381,2015-02-16 21:48:10,2015-02-16 21:51:44.999000,0 days 00:03:34.800000000
7560,7560,7565,696460,33,10,11,1982,2,5.0,1.0,1.0,99,,1.0,3;,2,3,3,3,3,3,3,5,2.0,5,,,,,,,,,98;,,4,,2.86764397681,3.00194739583,2015-02-16 21:50:41,2015-02-16 21:52:09,0 days 00:01:28.200000000
7561,7561,7566,23064585,34,7,5,1981,2,1.0,,,4,3;,2.0,1;2;3;7;,2,3,3,3,3,3,3,1,,1,,,,,,,,,99;,,5,,0.557801239623,0.54875059002,2015-02-16 21:44:58.999000,2015-02-16 21:52:17.999000,0 days 00:07:19.200000000
7562,7562,7567,22877982,43,22,5,1972,1,1.0,1.0,,4,1;3;,2.0,1;2;3;,1,3,3,3,97,1,3,2,5.0,1,,6.0,6.0,,,,1;3;,This some according far wow.,99;,,1,,0.717249815237,0.711693759887,2015-02-16 21:44:23.999000,2015-02-16 21:52:29.999000,0 days 00:08:06.000000000
7563,7563,7568,19786529,33,4,8,1982,1,2.0,1.0,1.0,7,,2.0,2;3;,2,5,5,5,5,1,5,1,4.0,1,,,4.0,,,,3;5;,Far crud delightfully stark excluding expedient more some some yikes arose less.,1;,,4,,0.592223474561,0.588107124159,2015-02-16 21:42:19,2015-02-16 21:52:37,0 days 00:10:18.000000000
7564,7564,7569,18239483,46,10,5,1969,2,1.0,1.0,2.0,5,,2.0,1;2;3;,2,5,3,5,2,1,5,1,3.0,1,3.0,3.0,,,,,3;5;,This wherever far toucan haggardly oh oh wishfully acrimoniously cut more a.,1;2;4;,,4,,0.949248695583,0.947016231846,2015-02-16 21:41:13,2015-02-16 21:53:11,0 days 00:11:58.200000000
7565,7565,7570,343175,46,4,1,1969,1,1.0,1.0,2.0,6,,2.0,1;3;7;,1,98,98,5,5,98,5,1,,3,,,,,,,,,98;,,4,,0.532836229218,0.530238567856,2015-02-16 21:48:10.999000,2015-02-16 21:53:31,0 days 00:05:19.800000000
7566,7566,7571,15952523,19,13,8,1996,1,1.0,1.0,7.0,4,97;,2.0,1;2;3;,2,98,98,5,5,1,5,7,,2,,,,,,,,,2;,,4,,2.35851636543,2.39449401563,2015-02-16 21:42:03,2015-02-16 21:53:28.999000,0 days 00:11:25.800000000
7567,7567,7572,26904722,24,12,7,1991,2,5.0,1.0,,3,,3.0,1;2;3;,1,5,2,98,98,1,5,2,2.0,2,,2.0,2.0,,,,,,98;,,1,,0.731487052187,0.746179339601,2015-02-16 21:32:11.999000,2015-02-16 21:53:38.999000,0 days 00:21:27.000000000
7568,7568,7573,241244,19,12,11,1996,1,3.0,2.0,1.0,4,3;4;5;,2.0,2;3;7;,2,98,98,98,98,98,98,10,,1,,,,,,,,,99;,,4,,1.23381385569,1.21954641959,2015-02-16 21:50:37.999000,2015-02-16 21:53:47.999000,0 days 00:03:10.200000000
7569,7569,7574,255311,25,16,8,1990,1,1.0,1.0,1.0,3,,1.0,1;2;3;,2,98,98,98,98,98,98,2,9.0,1,,,9.0,,,,,,98;,,4,,0.714682714515,0.697506355806,2015-02-16 21:48:57.999000,2015-02-16 21:53:50.999000,0 days 00:04:52.800000000
7570,7570,7575,25476932,49,7,9,1966,1,2.0,1.0,,4,2;3;,2.0,2;,2,98,2,2,3,2,3,4,4.0,2,,,2.0,,,,5;,Cat directed dachshund jokingly alas this disagreeably perfect quaint.,1;2;,,5,,0.799119431043,0.810916755337,2015-02-16 21:48:03,2015-02-16 21:54:13.999000,0 days 00:06:10.800000000
