,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration,q14r01c01,q14r01c02,q14r01c03,q14r02c01,q14r02c02,q14r02c03,q14r03c01,q14r03c02,q14r03c03,q14r04c01,q14r04c02,q14r04c03,q14r05c01,q14r05c02,q14r05c03,q14r06c01,q14r06c02,q14r06c03,q14r07c01,q14r07c02,q14r07c03,q14r08c01,q14r08c02,q14r08c03,q14r09c01,q14r09c02,q14r09c03,q14r10c01,q14r10c02,q14r10c03,visit_1,visit_2,visit_3,@1
6392,6393,6397,23041608,43,23,2,1972,1,5.0,1.0,4.0,8,,2.0,1;2;3;,2,1,1,1,1,1,1,10,,10,,,,,,,,,99;,,4,,2.46369901231,2.63834166386,2015-02-16 17:52:34.000,2015-02-16 17:54:37.000,0 days 00:02:03.000000000,2,4.0,1.0,4,4.0,2.0,1,2.0,1.0,3,3.0,3.0,2,2.0,4.0,3,1.0,4.0,3,4.0,3.0,4,4.0,1.0,4,1.0,4.0,1,1.0,3.0,6,6,2.0,1.0
6393,6394,6398,25630751,40,25,9,1975,2,1.0,1.0,,4,97;,2.0,2;,1,98,98,98,98,98,98,2,,1,,,,,,,,,2;,,4,,0.347899207935,0.359270130246,2015-02-16 17:52:21.000,2015-02-16 17:54:37.000,0 days 00:02:16.200000000,4,2.0,4.0,3,4.0,2.0,1,4.0,4.0,1,1.0,1.0,4,4.0,1.0,4,2.0,3.0,2,4.0,2.0,4,2.0,1.0,4,1.0,4.0,1,2.0,1.0,5,6,3.0,1.0
6394,6395,6399,26600227,19,11,3,1996,2,3.0,1.0,,4,1;2;3;4;,1.0,1;3;4;,2,5,5,5,5,1,5,5,,1,,,,,,,,,2;,,4,,2.13719082094,2.14777586828,2015-02-16 17:44:36.999,2015-02-16 17:54:44.000,0 days 00:10:07.200000000,2,4.0,1.0,4,2.0,2.0,4,2.0,3.0,3,4.0,1.0,3,2.0,2.0,3,1.0,2.0,4,1.0,1.0,3,2.0,1.0,1,3.0,4.0,3,2.0,4.0,3,3,3.0,1.0
6395,6396,6400,2116570,31,28,5,1984,1,1.0,1.0,2.0,4,1;2;3;,3.0,1;2;3;4;7;,1,3,3,3,3,3,3,1,9.0,1,,,8.0,,,,1;2;3;4;5;,Bent up far grinned gull.,96;,Hey intense more thus lynx inventoried flinched much dishonest some.,4,,1.14785329882,1.14969607001,2015-02-16 17:49:41.999,2015-02-16 17:54:54.999,0 days 00:05:13.200000000,3,4.0,4.0,2,3.0,3.0,2,2.0,2.0,2,4.0,2.0,4,4.0,3.0,1,1.0,2.0,4,3.0,2.0,2,4.0,4.0,2,4.0,2.0,3,1.0,3.0,6,1,1.0,1.0
6396,6397,6401,9450188,26,17,8,1989,2,1.0,7.0,11.0,7,,,1;2;3;7;,2,1,98,98,98,98,98,1,2.0,1,,,,,,,,,1;2;3;4;,,5,,0.726708544744,0.733826527664,2015-02-16 17:37:51.000,2015-02-16 17:55:08.000,0 days 00:17:16.800000000,1,,,2,,,2,,,1,,,4,,,3,,,3,,,3,,,1,,,1,,,1,8,,1.0
6397,6398,6402,26711860,19,5,12,1996,2,2.0,1.0,,3,,,1;3;7;,1,3,2,98,4,3,5,2,6.0,1,8.0,,6.0,,,,,,1;2;4;,,2,,1.75907891297,1.80124844794,2015-02-16 17:48:13.999,2015-02-16 17:55:11.000,0 days 00:06:57.000000000,3,4.0,2.0,3,3.0,1.0,1,2.0,1.0,1,2.0,4.0,2,4.0,1.0,2,3.0,1.0,1,2.0,2.0,1,3.0,1.0,4,2.0,2.0,3,1.0,4.0,5,5,6.0,1.0
6398,6399,6403,20048164,41,11,1,1974,1,4.0,1.0,,6,,2.0,97;,2,5,5,5,5,98,98,1,,1,,,,,,,,,99;,,4,,0.443720953052,0.44511754793,2015-02-16 17:50:46.000,2015-02-16 17:55:15.000,0 days 00:04:28.800000000,3,3.0,2.0,3,1.0,2.0,1,3.0,1.0,4,4.0,4.0,4,3.0,2.0,3,1.0,1.0,1,1.0,4.0,1,2.0,4.0,1,2.0,3.0,4,3.0,4.0,2,1,3.0,1.0
6399,6400,6404,27510539,36,19,11,1979,2,3.0,1.0,,7,,,1;2;3;7;,2,2,2,2,98,1,3,3,9.0,2,,,9.0,,,,1;,Antagonistically and ordered considering save.,99;,,3,,0.516349148436,0.524019722967,2015-02-16 17:48:54.000,2015-02-16 17:55:28.000,0 days 00:06:34.199999999,1,,,4,,,3,,,2,,,4,,,2,,,1,,,1,,,3,,,4,,,3,8,,1.0
6400,6401,6405,27665581,45,9,6,1970,1,2.0,1.0,,4,2;,,1;2;3;,2,2,2,2,3,1,3,1,5.0,1,,,9.0,,,,,,99;,,1,,1.40208405972,1.42237016933,2015-02-16 17:44:31.000,2015-02-16 17:55:36.999,0 days 00:11:06.000000000,4,,,2,,,2,,,4,,,3,,,4,,,2,,,3,,,3,,,4,,,6,8,,1.0
6401,6402,6406,547850,29,27,2,1986,1,2.0,1.0,2.0,4,2;,,97;,1,98,98,98,98,98,98,3,,10,,,,,,,,,2;,,4,,1.30440001606,1.34090295171,2015-02-16 17:51:09.000,2015-02-16 17:56:02.999,0 days 00:04:54.000000000,3,1.0,3.0,3,4.0,2.0,2,4.0,3.0,1,1.0,1.0,1,1.0,4.0,4,4.0,3.0,2,4.0,4.0,3,1.0,2.0,4,4.0,2.0,3,4.0,4.0,5,4,2.0,1.0
6402,6403,6407,173784,28,22,9,1987,2,1.0,1.0,1.0,3,,2.0,2;3;,2,2,2,2,97,3,2,10,,1,,,,,,,,,99;,,2,,2.57765003632,2.63550974583,2015-02-16 17:51:09.999,2015-02-16 17:56:10.999,0 days 00:05:01.200000000,2,,,3,,,2,,,1,,,4,,,4,,,2,,,4,,,2,,,1,,,6,8,,1.0
6403,6404,6408,9251840,22,9,7,1993,2,4.0,1.0,,7,,3.0,1;3;,2,5,98,2,98,1,2,2,,1,,,,,,,,,1;4;,,5,,0.777155812626,0.794660451956,2015-02-16 17:31:48.999,2015-02-16 17:56:14.000,0 days 00:24:25.200000000,2,,,3,,,2,,,2,,,1,,,2,,,1,,,4,,,3,,,4,,,2,8,,1.0
6404,6405,6409,63830,32,24,7,1983,1,1.0,1.0,2.0,4,1;3;4;,2.0,1;2;3;5;7;,1,3,3,2,5,1,5,2,5.0,3,,,5.0,,,,3;5;,Alongside ravenously near far.,1;3;4;,,3,,1.06832350899,1.07140483702,2015-02-16 17:50:50.999,2015-02-16 17:56:14.000,0 days 00:05:22.800000000,1,1.0,,1,4.0,,1,2.0,,4,2.0,,2,3.0,,1,3.0,,4,2.0,,4,2.0,,1,1.0,,3,4.0,,4,6,8.0,1.0
6405,6406,6410,226202,35,1,1,1980,1,1.0,1.0,1.0,7,,,1;3;7;,2,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,2,,4.19797899184,4.39981597122,2015-02-16 17:55:02.999,2015-02-16 17:56:36.000,0 days 00:01:33.000000000,3,3.0,,3,2.0,,1,4.0,,2,3.0,,2,1.0,,3,1.0,,3,2.0,,1,1.0,,3,1.0,,3,2.0,,6,4,8.0,1.0
6406,6407,6411,50700,34,3,7,1981,1,5.0,2.0,1.0,4,2;3;4;,2.0,1;2;3;4;7;,2,2,2,1,2,1,2,3,3.0,2,,9.0,9.0,,,,,,4;,,1,,0.415180392837,0.40655222107,2015-02-16 17:47:13.000,2015-02-16 17:56:44.000,0 days 00:09:31.200000000,4,3.0,3.0,2,2.0,1.0,1,3.0,2.0,3,3.0,4.0,4,2.0,1.0,1,2.0,1.0,4,4.0,1.0,4,2.0,4.0,2,3.0,1.0,3,3.0,3.0,3,3,1.0,1.0
6407,6408,6412,22896901,32,25,5,1983,1,2.0,1.0,,7,,,97;,1,2,2,2,2,2,2,1,5.0,10,,,,,,,5;,Up overdid more withdrew jeez.,98;,,1,,0.80188801503,0.78115023464,2015-02-16 17:48:09.999,2015-02-16 17:57:09.999,0 days 00:09:00.000000000,2,1.0,3.0,2,4.0,1.0,2,1.0,1.0,2,2.0,4.0,1,4.0,4.0,3,1.0,1.0,4,1.0,1.0,4,4.0,4.0,2,2.0,4.0,4,2.0,4.0,1,4,1.0,1.0
6408,6409,6413,9393255,32,27,4,1983,2,5.0,1.0,5.0,4,1;2;3;4;,2.0,2;,2,98,98,98,98,98,98,10,,9,,,,,,,,,99;,,3,,0.59310390336,0.584562460492,2015-02-16 17:51:20.000,2015-02-16 17:57:12.000,0 days 00:05:52.200000000,1,,,4,,,4,,,1,,,4,,,1,,,1,,,1,,,3,,,3,,,2,8,,1.0
6409,6410,6414,27936,27,27,8,1988,2,5.0,1.0,1.0,7,,2.0,1;2;3;4;5;6;7;,1,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,3,,2.1465457265,2.21242230709,2015-02-16 17:55:28.999,2015-02-16 17:57:16.000,0 days 00:01:46.800000000,1,4.0,,3,1.0,,3,2.0,,3,1.0,,3,1.0,,4,3.0,,1,2.0,,3,2.0,,4,4.0,,2,4.0,,6,2,8.0,1.0
6410,6411,6415,22060710,25,23,3,1990,1,3.0,1.0,,99,,,3;,1,3,3,3,98,3,3,9,9.0,4,,,9.0,,,,,,99;,,3,,0.760830533527,0.738470649002,2015-02-16 17:45:36.000,2015-02-16 17:57:31.999,0 days 00:11:55.800000000,3,,,1,,,3,,,2,,,1,,,2,,,3,,,4,,,3,,,1,,,4,8,,1.0
6411,6412,6416,508447,40,14,6,1975,2,2.0,1.0,2.0,3,,2.0,3;4;,2,98,98,98,98,98,98,10,,1,,,,,,,,,99;,,5,,0.846017924939,0.845611780516,2015-02-16 17:09:17.000,2015-02-16 17:57:35.000,0 days 00:48:18.000000000,2,4.0,,1,3.0,,4,3.0,,2,3.0,,4,1.0,,2,3.0,,1,2.0,,2,2.0,,4,4.0,,2,4.0,,5,4,8.0,1.0
6412,6413,6417,23450858,43,24,1,1972,1,3.0,1.0,,4,1;4;6;,2.0,2;3;,1,98,98,98,98,98,98,10,,2,,,,,,,,,99;,,5,,1.84891707558,1.79536697416,2015-02-16 17:50:07.000,2015-02-16 17:57:42.000,0 days 00:07:34.800000000,4,,,2,,,3,,,1,,,1,,,3,,,1,,,3,,,4,,,4,,,4,8,,1.0
6413,6414,6418,27179216,36,21,9,1979,2,3.0,1.0,,4,4;,2.0,2;3;5;,2,2,3,3,2,1,2,10,,10,,,,,,,,,99;,,4,,1.81654297235,1.81781538884,2015-02-16 17:53:43.999,2015-02-16 17:57:54.000,0 days 00:04:10.200000000,3,3.0,2.0,1,3.0,4.0,3,2.0,4.0,3,4.0,4.0,2,2.0,3.0,2,2.0,2.0,1,2.0,1.0,3,2.0,3.0,1,2.0,4.0,4,4.0,2.0,3,5,5.0,1.0
6414,6415,6419,23049992,20,10,10,1995,1,5.0,1.0,,3,,,3;,2,5,5,5,5,5,5,1,3.0,1,,,,,,,,,2;,,4,,0.440979123855,0.426777083916,2015-02-16 17:47:45.000,2015-02-16 17:57:59.999,0 days 00:10:15.000000000,1,,,1,,,1,,,2,,,4,,,2,,,4,,,3,,,2,,,1,,,5,8,,1.0
6415,6416,6420,20220416,37,23,3,1978,2,1.0,1.0,,3,,2.0,1;2;,2,5,5,5,5,5,5,1,5.0,1,,4.0,,,,,,,1;2;4;,,3,,0.638133500992,0.629834565379,2015-02-16 17:52:26.999,2015-02-16 17:58:10.000,0 days 00:05:43.200000000,4,,,3,,,2,,,3,,,1,,,3,,,1,,,4,,,4,,,3,,,6,8,,1.0
6416,6417,6421,512868,32,23,10,1983,1,1.0,1.0,1.0,3,,1.0,1;3;,2,5,98,5,5,1,2,3,9.0,2,,,,,,,,,1;,,4,,1.43221577001,1.53966365565,2015-02-16 17:49:36.000,2015-02-16 17:58:09.000,0 days 00:08:33.000000000,1,,,4,,,2,,,3,,,3,,,1,,,3,,,4,,,4,,,4,,,4,8,,1.0
6417,6418,6422,27462846,26,3,10,1989,2,1.0,1.0,,4,3;,2.0,1;3;,1,1,1,1,1,1,98,3,5.0,1,,,1.0,,,,2;5;,During amid onto fell congratulated exorbitantly strived fashionably and fatuously more.,3;,,3,,0.490430889434,0.501224025241,2015-02-16 17:55:27.000,2015-02-16 17:58:10.000,0 days 00:02:43.200000000,4,1.0,,4,4.0,,2,2.0,,2,4.0,,3,1.0,,4,3.0,,3,2.0,,4,1.0,,1,1.0,,2,3.0,,2,5,8.0,1.0
6418,6419,6423,739593,34,22,5,1981,1,4.0,2.0,1.0,4,1;2;4;,3.0,3;,2,5,98,98,98,98,98,2,,10,,,,,,,,,99;,,5,,1.49283126356,1.4683386235,2015-02-16 17:54:58.999,2015-02-16 17:58:37.999,0 days 00:03:39.000000000,2,2.0,4.0,2,1.0,4.0,2,1.0,1.0,4,2.0,4.0,2,1.0,3.0,3,3.0,2.0,1,4.0,3.0,1,2.0,2.0,4,4.0,3.0,3,4.0,2.0,6,2,4.0,1.0
6419,6420,6424,10536022,23,3,3,1992,1,2.0,1.0,2.0,2,,2.0,1;2;3;7;,1,2,2,2,2,1,5,2,9.0,5,9.0,9.0,,,,,,,99;,,3,,0.46888823667,0.454628872921,2015-02-16 17:50:50.999,2015-02-16 17:59:01.999,0 days 00:08:10.800000000,2,,,3,,,4,,,1,,,2,,,3,,,4,,,4,,,1,,,4,,,4,8,,1.0
6420,6421,6425,22111155,32,16,7,1983,1,4.0,1.0,,7,,2.0,1;,2,3,3,3,3,3,2,3,3.0,4,,,,,,,,,3;,,5,,1.84891707558,1.79536697416,2015-02-16 17:52:11.000,2015-02-16 17:59:11.999,0 days 00:07:01.200000000,4,2.0,4.0,2,4.0,1.0,3,3.0,3.0,1,1.0,4.0,3,2.0,2.0,2,3.0,1.0,4,4.0,3.0,2,3.0,2.0,3,1.0,4.0,3,2.0,2.0,4,4,4.0,1.0
6421,6422,6426,86529,38,14,9,1977,1,1.0,1.0,1.0,4,3;,,1;2;3;7;,1,2,2,1,3,1,3,1,6.0,1,6.0,6.0,,,,,5;,Hey intense more thus lynx inventoried flinched much dishonest some.,1;2;3;,,5,,0.532836229218,0.530238567856,2015-02-16 17:54:33.000,2015-02-16 17:59:42.000,0 days 00:05:09.000000000,4,,,3,,,1,,,2,,,4,,,2,,,1,,,1,,,3,,,3,,,6,8,,1.0
6422,6423,6427,244185,37,25,4,1978,1,1.0,1.0,2.0,7,,2.0,1;2;3;7;,1,3,98,2,98,2,3,2,7.0,1,,8.0,8.0,,,,1;,That.,99;,,5,,0.532836229218,0.530238567856,2015-02-16 17:46:54.000,2015-02-16 17:59:53.000,0 days 00:12:58.800000000,2,3.0,,3,1.0,,4,2.0,,3,2.0,,2,3.0,,1,2.0,,4,2.0,,4,4.0,,1,4.0,,2,2.0,,3,5,8.0,1.0
6423,6424,6428,25842500,45,28,6,1970,2,1.0,1.0,,99,,,97;,1,5,3,3,3,1,5,1,5.0,1,9.0,9.0,9.0,,,,,,1;,,1,,0.466453819808,0.474096797806,2015-02-16 17:56:07.999,2015-02-16 17:59:55.999,0 days 00:03:48.000000000,4,3.0,,4,2.0,,1,1.0,,1,3.0,,1,3.0,,4,4.0,,3,4.0,,2,3.0,,2,2.0,,3,3.0,,4,5,8.0,1.0
6424,6425,6429,288808,28,7,7,1987,2,1.0,1.0,15.0,4,1;2;3;,,1;2;3;7;,2,2,2,2,98,2,3,1,1.0,1,8.0,8.0,,,,,,,98;,,3,,0.787214978113,0.800934276381,2015-02-16 17:50:33.000,2015-02-16 17:59:55.999,0 days 00:09:22.800000000,4,3.0,4.0,2,2.0,4.0,1,1.0,2.0,2,2.0,1.0,1,4.0,1.0,1,3.0,2.0,3,2.0,4.0,2,4.0,3.0,2,3.0,1.0,4,4.0,2.0,5,4,5.0,1.0
6425,6426,6430,137520,23,25,8,1992,1,4.0,1.0,,7,,2.0,2;3;,2,2,2,2,98,98,2,2,5.0,2,,,,,,,,,99;,,3,,1.96116107794,1.9448240685,2015-02-16 17:52:46.999,2015-02-16 17:59:57.000,0 days 00:07:10.200000000,3,4.0,,3,4.0,,3,1.0,,4,2.0,,1,3.0,,3,2.0,,4,4.0,,3,3.0,,3,3.0,,3,1.0,,3,4,8.0,1.0
6426,6427,6431,554109,19,20,7,1996,2,2.0,1.0,1.0,7,,,3;,2,5,5,5,5,3,5,3,,3,,,,,,,,,4;,,5,,3.258315871,3.28275298715,2015-02-16 17:54:31.999,2015-02-16 18:00:17.999,0 days 00:05:46.200000000,1,4.0,1.0,2,2.0,1.0,3,2.0,2.0,3,1.0,3.0,1,4.0,4.0,3,4.0,1.0,1,4.0,3.0,2,4.0,3.0,4,3.0,4.0,1,4.0,2.0,4,3,2.0,1.0
6427,6428,6432,8466716,22,5,8,1993,2,1.0,1.0,2.0,1,,2.0,1;3;,2,5,97,3,3,3,5,7,9.0,5,,,6.0,,,,,,3;,,2,,1.24784587126,1.2911088294,2015-02-16 17:53:52.999,2015-02-16 18:00:28.999,0 days 00:06:36.000000000,1,4.0,1.0,4,4.0,2.0,4,1.0,1.0,2,2.0,3.0,2,3.0,1.0,2,1.0,1.0,3,2.0,4.0,1,3.0,1.0,1,3.0,4.0,1,2.0,3.0,1,5,4.0,1.0
6428,6429,6433,422753,20,18,7,1995,1,1.0,1.0,2.0,3,,2.0,3;,1,5,3,5,3,3,5,1,6.0,2,7.0,,6.0,,,,1;2;4;,Crane bet patted past crud belligerent preparatory.,1;4;,,4,,1.14785329882,1.14969607001,2015-02-16 17:49:52.999,2015-02-16 18:00:40.000,0 days 00:10:46.800000000,3,,,3,,,3,,,4,,,4,,,2,,,2,,,1,,,4,,,4,,,4,8,,1.0
6429,6430,6434,23052402,47,8,11,1968,2,2.0,1.0,,96,,2.0,2;3;,1,3,3,3,3,3,3,10,,10,,,,,,,,,2;,,1,,1.35133874915,1.37761388468,2015-02-16 17:52:37.000,2015-02-16 18:00:44.000,0 days 00:08:07.200000000,3,,,1,,,2,,,3,,,2,,,2,,,2,,,4,,,3,,,1,,,5,8,,1.0
6430,6431,6435,23070333,21,12,8,1994,2,1.0,1.0,,2,,2.0,2;3;,2,3,5,1,2,1,3,10,,2,,,,,,,,,2;,,4,,2.02369152226,2.04240065073,2015-02-16 17:53:06.999,2015-02-16 18:00:48.999,0 days 00:07:42.000000000,1,,,2,,,2,,,4,,,2,,,1,,,1,,,1,,,1,,,3,,,1,8,,1.0
6431,6432,6436,218244,32,19,9,1983,1,1.0,1.0,1.0,4,4;5;,,1;2;3;,2,2,1,1,1,1,1,1,7.0,2,,7.0,,,,,1;2;4;5;,Steady darn so hen through far so auspicious monstrously cheered.,1;2;4;,,2,,0.532836229218,0.530238567856,2015-02-16 17:50:29.000,2015-02-16 18:00:56.999,0 days 00:10:28.200000000,4,1.0,2.0,4,3.0,2.0,2,2.0,3.0,2,1.0,1.0,1,2.0,4.0,3,3.0,4.0,2,2.0,2.0,1,3.0,3.0,1,2.0,1.0,4,3.0,2.0,4,6,3.0,1.0
6432,6433,6437,190475,35,26,4,1980,1,1.0,1.0,5.0,7,,2.0,2;3;,2,3,3,3,3,3,3,2,5.0,8,,8.0,5.0,,,,,,99;,,4,,0.637853495715,0.623367751766,2015-02-16 17:50:58.000,2015-02-16 18:00:58.000,0 days 00:10:00.000000000,1,2.0,,3,2.0,,4,3.0,,2,2.0,,3,4.0,,4,2.0,,1,1.0,,3,1.0,,1,1.0,,4,4.0,,2,2,8.0,1.0
6433,6434,6438,26836166,27,28,11,1988,2,2.0,1.0,,4,4;,,1;2;3;5;7;,2,3,3,1,1,2,3,1,6.0,1,7.0,,6.0,,,,2;4;5;,Unicorn.,99;,,1,,0.731665514467,0.743363633928,2015-02-16 17:52:52.000,2015-02-16 18:01:23.999,0 days 00:08:31.800000000,3,3.0,2.0,2,4.0,1.0,1,4.0,3.0,1,1.0,3.0,2,3.0,3.0,3,3.0,1.0,3,2.0,4.0,1,3.0,3.0,4,2.0,1.0,1,3.0,4.0,1,6,6.0,1.0
6434,6435,6439,95169,44,14,6,1971,1,1.0,1.0,1.0,4,1;2;3;4;5;6;,,1;2;3;7;,2,3,5,97,2,97,5,6,,2,,,,,,,,,99;,,3,,0.443720953052,0.44511754793,2015-02-16 17:55:05.999,2015-02-16 18:01:41.000,0 days 00:06:34.800000000,3,3.0,,2,3.0,,2,3.0,,4,2.0,,3,3.0,,3,2.0,,4,4.0,,3,2.0,,1,2.0,,4,3.0,,5,3,8.0,1.0
6435,6436,6440,307443,44,18,3,1971,2,1.0,1.0,2.0,4,2;3;,2.0,1;3;,2,5,3,3,3,2,5,1,,2,,,,,,,,,98;,,2,,0.960453137242,0.955125539069,2015-02-16 17:55:55.000,2015-02-16 18:01:50.999,0 days 00:05:55.800000000,3,3.0,1.0,2,3.0,3.0,1,1.0,2.0,2,3.0,3.0,1,4.0,4.0,1,4.0,1.0,3,2.0,1.0,1,2.0,3.0,2,4.0,1.0,1,2.0,3.0,4,3,2.0,1.0
6436,6437,6441,134033,49,27,8,1966,2,5.0,1.0,2.0,4,4;,3.0,3;,1,1,1,3,98,3,98,1,6.0,1,,,6.0,,,,,,1;,,2,,2.65927774683,2.61502424757,2015-02-16 17:56:37.000,2015-02-16 18:02:09.999,0 days 00:05:33.000000000,2,4.0,3.0,1,2.0,1.0,4,3.0,4.0,1,4.0,3.0,1,2.0,4.0,3,1.0,2.0,1,4.0,2.0,4,4.0,2.0,2,2.0,4.0,4,4.0,4.0,6,5,6.0,1.0
6437,6438,6442,271106,41,19,1,1974,2,1.0,1.0,2.0,4,97;,2.0,1;2;3;,2,98,98,98,98,98,98,3,,1,,,,,,,,,99;,,3,,0.525168030103,0.522745432203,2015-02-16 17:57:45.000,2015-02-16 18:02:12.000,0 days 00:04:27.000000000,3,2.0,1.0,2,2.0,2.0,1,4.0,3.0,4,2.0,1.0,4,1.0,3.0,3,1.0,2.0,2,4.0,3.0,3,2.0,3.0,1,3.0,2.0,2,4.0,1.0,5,5,6.0,1.0
6438,6439,6443,8093042,47,3,3,1968,2,1.0,1.0,3.0,3,,2.0,3;7;,2,5,3,3,97,1,1,1,,10,,,,,,,,,1;,,3,,0.846252230368,0.857876262344,2015-02-16 17:48:07.000,2015-02-16 18:02:19.000,0 days 00:14:12.000000000,2,3.0,3.0,1,1.0,4.0,4,3.0,4.0,1,2.0,4.0,4,2.0,4.0,4,4.0,2.0,2,1.0,3.0,1,4.0,1.0,2,2.0,2.0,1,1.0,1.0,2,4,1.0,1.0
6439,6440,6444,25369823,48,27,8,1967,2,4.0,1.0,2.0,4,97;,2.0,1;2;3;7;,1,98,5,5,97,98,98,1,,1,,,,,,,,,99;,,4,,2.62528181414,2.63981422375,2015-02-16 17:57:24.999,2015-02-16 18:02:20.999,0 days 00:04:55.800000000,3,,,1,,,1,,,2,,,2,,,2,,,4,,,2,,,3,,,2,,,1,8,,1.0
6440,6441,6445,8716373,24,16,7,1991,1,2.0,1.0,,3,,2.0,1;2;3;,2,5,5,5,5,1,5,10,9.0,3,,,7.0,,,,,,1;3;4;,,2,,3.49587947855,3.69349838955,2015-02-16 17:59:39.999,2015-02-16 18:02:20.999,0 days 00:02:40.800000000,4,,,4,,,2,,,3,,,2,,,2,,,1,,,3,,,3,,,2,,,3,8,,1.0
6441,6442,6446,11742080,31,27,3,1984,2,2.0,1.0,1.0,99,,,3;,2,98,98,98,98,98,98,1,,1,,,,,,,,,98;,,4,,0.595105438737,0.601453421413,2015-02-16 18:01:02.000,2015-02-16 18:02:36.999,0 days 00:01:34.800000000,3,,,4,,,3,,,1,,,2,,,3,,,1,,,3,,,1,,,4,,,1,8,,1.0
6442,6443,6447,27228140,34,20,3,1981,2,1.0,1.0,,99,,2.0,2;3;,2,5,5,5,5,3,98,2,,2,,,,,,,,,1;,,1,,0.960453137242,0.955125539069,2015-02-16 17:55:59.999,2015-02-16 18:02:43.999,0 days 00:06:43.800000000,4,4.0,3.0,1,4.0,1.0,1,2.0,3.0,4,4.0,2.0,3,1.0,2.0,3,1.0,4.0,3,4.0,2.0,1,1.0,3.0,1,3.0,2.0,4,4.0,4.0,6,3,5.0,1.0
6443,6444,6448,75058,23,9,3,1992,2,1.0,1.0,2.0,3,,2.0,1;2;3;,1,5,2,5,5,2,5,2,3.0,1,,,9.0,,,,,,1;2;3;4;96;,Opened comparable more that.,2,,0.389991532511,0.387152730639,2015-02-16 17:54:35.999,2015-02-16 18:02:50.000,0 days 00:08:13.800000000,4,1.0,,3,3.0,,2,3.0,,2,2.0,,3,3.0,,4,2.0,,3,3.0,,1,2.0,,4,1.0,,4,1.0,,5,6,8.0,1.0
6444,6445,6449,23612049,24,21,10,1991,1,4.0,1.0,,3,,2.0,1;2;3;,1,3,2,2,2,3,3,1,1.0,1,,2.0,1.0,,,,,,1;3;96;,Crane bet patted past crud belligerent preparatory.,2,,2.10107638802,2.09395590527,2015-02-16 17:51:54.000,2015-02-16 18:03:14.999,0 days 00:11:21.000000000,1,,,4,,,1,,,4,,,2,,,2,,,1,,,2,,,1,,,2,,,5,8,,1.0
6445,6446,6450,25679773,26,1,8,1989,2,2.0,1.0,,4,3;,1.0,1;2;3;,2,5,2,5,97,1,5,2,7.0,3,,7.0,8.0,,,,,,1;,,2,,0.59310390336,0.584562460492,2015-02-16 17:57:19.999,2015-02-16 18:03:33.999,0 days 00:06:13.800000000,3,2.0,4.0,2,4.0,3.0,2,4.0,3.0,3,4.0,3.0,2,2.0,3.0,1,2.0,4.0,2,4.0,1.0,3,2.0,1.0,1,3.0,4.0,2,4.0,2.0,4,4,4.0,1.0
6446,6447,6451,244188,43,28,1,1972,1,1.0,1.0,1.0,3,,2.0,1;3;,1,3,3,3,3,3,3,1,9.0,1,,,7.0,,,,98;,Audibly along leaned unicorn fallibly after dependently depending up salamander adversely.,96;,But flashy began less clenched a other and amid ostrich infinitesimally jeepers.,5,,0.300973024884,0.300320781219,2015-02-16 17:57:09.999,2015-02-16 18:03:34.999,0 days 00:06:25.200000000,3,1.0,,3,2.0,,1,2.0,,3,1.0,,4,4.0,,3,1.0,,1,4.0,,4,1.0,,2,4.0,,3,2.0,,6,5,8.0,1.0
6447,6448,6452,8575054,22,23,9,1993,1,,1.0,3.0,2,,2.0,3;,1,97,3,97,97,97,97,1,2.0,10,,,6.0,,,,1;3;4;,Above much close wow vulture less gnashed iguana over sparingly or this.,98;,,2,,0.710590793265,0.70038283847,2015-02-16 17:57:55.999,2015-02-16 18:03:46.999,0 days 00:05:51.000000000,3,2.0,,2,1.0,,1,3.0,,4,2.0,,2,3.0,,4,3.0,,3,4.0,,1,2.0,,3,3.0,,2,3.0,,2,1,8.0,1.0
6448,6449,6453,20915024,45,2,3,1970,2,1.0,16.0,,7,,1.0,1;2;3;4;7;,2,5,5,3,3,1,5,4,,2,,,,,,,,,99;,,3,,0.873366943999,0.892538882032,2015-02-16 17:58:25.999,2015-02-16 18:03:49.000,0 days 00:05:22.800000000,2,,,1,,,3,,,3,,,2,,,2,,,2,,,2,,,4,,,4,,,2,8,,1.0
6449,6450,6454,2167654,36,12,11,1979,2,3.0,1.0,1.0,4,1;2;3;4;,2.0,1;3;,2,98,98,98,98,98,98,10,,2,,,,,,,,,99;,,4,,2.65282269495,2.6591748004,2015-02-16 18:01:38.999,2015-02-16 18:03:56.000,0 days 00:02:16.800000000,2,,,3,,,2,,,2,,,3,,,2,,,1,,,2,,,3,,,4,,,5,8,,1.0
